,Date,Headline,News,Sentiment
36,"6/24/2024, 09:08 AMUpdated 06/24/2024, 09:10 AM","Jefferies: What doesn't kill retail traders, makes them stronger","Jefferies analysts remain bullish on retail investor activity, coining the phrase ""What Doesn't Kill Retail Traders, Makes Them Stronger,"" in their note this week. The firm's analysis highlights the continued growth in both direct retail and the advisor channel, particularly among independent advisors.""Following our analysis, we are more confident in the sustainability of retail activity,"" Jefferies states. This confidence stems from several factors, including a survey they conducted showing retail investors are becoming ""both more educated and more diverse in their trading strategies.""The expansion of tradable asset classes, especially options and futures, is another positive trend. Jefferies points to increased investment in investor education, product development, and improved technology as key drivers of growing retail awareness and engagement.This newfound sophistication extends beyond ""meme stocks,"" according to Jefferies. ""Retail investors have moved beyond meme stocks and represent a growing and attractive subset of customers for the broader markets ecosystem"" they state. Looking ahead, Jefferies anticipates continued growth in retail participation, albeit at a modest pace. They project off-exchange trading volume, a proxy for retail activity, to grow in the low-single-digit CAGR (Compound Annual Growth Rate) through 2026.The convergence of direct retail and advisory services is another trend Jefferies sees shaping the future. ""Most, if not all, traditional banks and brokerages are looking to invest grow and/or acquire additional capabilities in this market,"" they report. Jefferies favors full-service firms that cater to evolving client needs, offering both self-directed options and full-service advice.Finally, the analysts see the potential for a convergence of brokerage and banking models. Firms with existing brokerage relationships have a chance to cross-sell traditional banking services. While acknowledging current challenges, Jefferies believes this convergence can help offset lower interest rates in the future.",Neutral
37,"6/24/2024, 09:06 AMUpdated 06/24/2024, 09:09 AM","ResMed, Inspire Medical slump after Lilly's positive Zepbound data; Citi downgrades","Shares in ResMed (RMD) and Inspire Medical Systems (NYSE:INSP) fell sharply in Monday premarket trading, driven by promising results from Eli Lilly’s (LLY) Phase III SURMOUNT-OSA clinical trials.Per the trial’s results, Lilly’s tirzepatide, commonly known as Zepbound, significantly reduced the severity of moderate-to-severe obstructive sleep apnea (OSA) in obese adults, regardless of their use of positive airway pressure (PAP) therapy.RMD and INSP stocks fell 9.4% and 12.3%, respectively. The multicenter, randomized, double-blind, placebo-controlled studies evaluated the efficacy and safety of tirzepatide compared to a placebo. Study 1 included obese adults with OSA who were not using PAP therapy, while Study 2 involved those using PAP therapy during the trial. Participants were randomly assigned to receive a maximum tolerated dose (MTD) of tirzepatide (10mg or 15mg) or a placebo.The primary objective was to demonstrate tirzepatide's superiority over placebo in reducing the apnea-hypopnea index (AHI) after 52 weeks. The trials achieved all primary and key secondary endpoints, showing a mean AHI reduction of up to 62.8%, equivalent to about 30 fewer events per hour of sleep. Moreover, disease resolution was observed in 43% of subjects in Study 1 and 51.5% in Study 2 at the highest dose of tirzepatide.Following the results’ release, Citi analysts downgraded RMD stock from Buy to Neutral, contributing to the stock’s decline. “Given the GLP-1 dose escalation period of ~20 weeks, we estimate CPAP therapy will continue to be prescribed along with GLP-1s, at least at the start,” Citi noted. “Our forecast assumes a rebasing of the CPAP device market over several years combined with Philips gradually regaining ~20% market share, of which 10% from RMD,” they added.Meanwhile, analysts at Stifel reiterated a Hold rating on INSP stock, however, they believe the setup for the stock “remains challenging,” cutting their price target from $210 to $170.",Neutral
38,"6/24/2024, 09:03 AMUpdated 06/24/2024, 09:05 AM",Shopify expands access to its AI-powered features to attract more businesses,"By Yuvraj Malik(Reuters) - Shopify (NYSE:SHOP) made its artificial intelligence-powered tools, including the Sidekick assistant and image-generation feature, available to more users on Monday, in a bid to increase the appeal of its e-commerce platform and boost revenue growth.Customers can now use its editing tool on their smartphones to enhance images used in promotional materials, including emails, the Canada-based firm said at its biannual products event. The feature was previously restricted to only editing product images online.Shopify also expanded access to Sidekick, its chatbot that helps merchants with queries, including insights on customer behavior, that was in testing since last year with more than 2,000 users.The company has released over 150 updates designed to create a more integrated platform to enable merchants to have a unified, seamless experience scaling their business, said Shopify President Harley Finkelstein.The company had said last month it would invest in marketing after it forecast its slowest quarterly revenue growth in two years, which plummeted its stock to a six-month low and wiped off C$25.25 billion in market value on the day.Growth at Shopify had boomed during the pandemic when the stay-at-home orders forced consumers to turn online, but high inflation and uncertain consumer spending in recent years have hit its main user base of small- and medium-sized businesses.Its market capitalization has fallen by more than half from the peak in November 2021 to C$112.67 billion ($82.22 billion) at present.Some analysts, however, see the recent weakness as a buying opportunity.""SHOP's R&D investment dwarfs peers', culminating in an unrivaled array of features and capabilities that keep the company on the cutting edge,"" analysts at J.P.Morgan said, adding that the company has only penetrated 11% of its total serviceable market worth $60 billion.($1 = 1.37 Canadian dollars)",Pos
39,"6/24/2024, 08:44 AM","Should investors choose Treasury or Corporate Bonds, or MBS?","In today's investment landscape, fixed income options remain a crucial component of a balanced portfolio. These investments, often referred to as bonds, offer investors a steady stream of income payments and a return on their principal investment at maturity.In a recent investment research note, BCA Research considered the relative merits of four different fixed income investments in the current economic environment: 2-year Treasuries, 10-year Treasuries, Baa-rated corporate bonds and current coupon Agency MBS (Mortgage-Backed Securities).The investment firm said they estimate returns for both the 2-year and 10-year Treasury notes in three different economic scenarios: a recession scenario, a soft landing scenario, and a status quo scenario.For the recession scenario, the firm based its assumptions on what happened in the two most recent pre-COVID recessions (2001 and 2008).It assessed how bond yields moved during the 12-month periods spanning from six months before the first Fed rate cut to six months after. As a result, it assumes a 287 bps drop in the 2-year Treasury yield and a 134 bps drop in the 10-year.The soft landing scenario assumes inflation gradually trends back toward the Fed’s target but that the labor market holds firm and a recession is avoided.BCA says this causes the Fed to cut rates at a pace of 25 bps per quarter starting in September. “Additionally, we assume that the market anticipates further modest policy easing at the end of our 12-month investment horizon, so our 12-month Fed Funds discounter rises from its current -123 bps but remains below zero at -50 bps,” says BCA.“This gives us a target of 3.95% for the 2-year yield, 77 bps below current levels. We additionally assume a modest steepening of the 2/10 curve, though we keep it inverted at -10 Bps,” they add. “This gives us a 10-year yield target of 3.85%, 37 bps below current levels.”Finally, they state the status quo scenario is designed to be a baseline where the Fed keeps the policy rate unchanged while the market still anticipates that the next move will be a cut.“An assumption of no change in the fed funds rate and a 12-month Discounter rising to -50 bps gives us a target of 4.94% for the 2-year Treasury yield, 22 bps above current levels,” writes BCA. “Additionally, we assume no change in 2/10 slope in this scenario, so the 10-year yield also rises by 22 bps.”According to BCA Research analysts, the 10-year Treasury note is the pure duration play.“It compensates investors for taking interest rate risk but has no exposure to credit or convexity risk,” they explain.According to BCA, the Baa-rated corporate bond carries a fair amount of both interest rate risk and credit risk.“While in one sense this makes the corporate bond the most dangerous choice, the bond also benefits from the fact that returns for taking credit risk and returns for taking interest rate risk tend to be negatively correlated,” says the firm.The investment firm feels that the soft landing scenario is where corporate bonds shine, noting the combination of falling Treasury yields and tightening corporate bond spreads as being a huge boon for the sector.In this scenario, they believe Baa-rated corporate bonds outperform the 1-year risk-free rate by 3.90% in the soft landing scenario, compared to 1.85% and 1.10% outperformance for the 10-year and 2-year Treasury notes.“Discount Agency MBS are those securities currently trading at less than $0.98 on the dollar. These securities make up about 85% of the Bloomberg Agency MBS index and have an average coupon of 2.77%,” explains BCA. “Current coupon Agency MBS are a much smaller proportion of the index. They trade close to par and have an average coupon of 5.29%.”In addition, current coupon MBS have a lower duration than discount MBS and offer a significant yield advantage.The firm says the relative merits of the current coupon Agency MBS become apparent when risk is considered alongside expected return.“Agency MBS perform reasonably well in both the recession and soft landing scenarios with minimal variance,” states BCA.According to BCA, the current coupon Agency MBS offers the best investment value in US fixed-income markets.“Investors should hold overweight positions in the sector and underweight positions in corporate bonds,” they argue. BCA also continues to recommend keeping portfolio duration at neutral until clearer signs of labor market deterioration emerge.Investing in bonds is a strategic way to ensure portfolio stability and reliable income. Bonds, whether from governments or corporations, offer lower volatility compared to stocks and are vital for risk management. On Investing.com, the Bonds section features comprehensive data on interest rates, bond prices, and yield curves, helping investors navigate the fixed income market effectively.",Neutral
40,"6/23/2024, 10:17 PMUpdated 06/24/2024, 08:31 AM",China wants EU to scrap EV tariff plans as talks start,"By Joe Cash and Ryan WooBEIJING (Reuters) -Beijing wants the EU to scrap plans to impose preliminary tariffs on Chinese electric vehicle imports by July 4, China's state-controlled Global Times reported, after both sides agreed to negotiate a possible compromise.Provisional European Union duties of up to 38.1% on imported Chinese-made EVs are set to kick in by July 4 while the bloc investigates what it says are excessive and unfair subsidies.The European Commission said it would host technical talks with Chinese officials in Brussels this week.""The EU side has emphasised that any negotiated outcome of the investigation must be effective in addressing the injurious subsidisation,"" a Commission spokesperson said.German Chancellor Olaf Scholz said there needed to be ""serious movement and progress"" from China too.China has repeatedly called on the EU to cancel its tariffs, expressing a willingness to negotiate. Beijing does not want to be embroiled in another tariff war, still stung by U.S. tariffs on its goods imposed by the Trump administration, but says it would take all steps to protect Chinese firms should one happen.China's Global Times, citing observers, said the best outcome would be for the EU to scrap its tariff plans before July 4.Analysts and European trade lobby groups stressed that China would need to come to negotiations willing to make major concessions.Alicia Garcia Herrero, senior fellow at Bruegel, an influential EU affairs think tank, doubted the planned curbs could be dropped before elections in France on June 30 and July 7.""The Commission can't change a decision it has been pondering for months on months on months,"" she added. ""Yes, China is putting pressure on the member states, but they would need to vote with a qualified majority against the Commission.""The European Commission is set to make a final decision on tariffs by Nov. 2 at the end of the anti-subsidy investigation.The Chinese commerce ministry did not immediately respond to a Reuters request for comment.TALKS ARE A 'GOOD SIGN'Siegfried Russwurm, head of Germany's biggest industry association BDI, said it was a ""good sign"" both sides would hold talks.""You know the old saying: as long as there are talks you're not shooting at each other,"" he told German public broadcaster Deutschlandfunk.Russwurm, who also serves as chairman for German conglomerate and car supplier Thyssenkrupp (ETR:TKAG), said tariffs were the last thing Germany needed as a major exporting nation.At the same time, Brussels' move to apply tariffs of varying degrees suggested a thorough analysis had taken place and that this was not an effort that targeted the entire Chinese car sector in equal measure.Meantime, Maximilian Butek, executive director at the German Chamber of Commerce in China, said there was ""zero chance"" the preliminary tariffs would be removed by July 4 unless China eliminated all the issues flagged by the European Commission.EU trade policy has turned increasingly protective over concerns that China's production-focused development model could see it flooded with cheap goods as Chinese firms look to step up exports amid weak domestic demand.China has rejected accusations of unfair subsidies or that it has an overcapacity problem, saying the development of its EV industry has been the result of advantages in technology, market and industry supply chains. ""When European Commission President Von der Leyen announced she would investigate China's new energy vehicles ... I had an intuitive feeling it was not only an economic issue but also a geopolitical issue,"" said Zhang Yansheng, chief research fellow at the China Center for International Economic Exchanges.ARMED AND READYAlthough calling for talks, Beijing has also indicated it has retaliatory measures ready if the EU does not back down, and that it considers Brussels wholly responsible for the escalating tensions.China has opened an anti-dumping investigation into EU pork imports. The Global Times said China was also teeing up an anti-subsidy investigation into European dairy goods and tariffs on large-engined petrol cars.Chinese authorities have dropped hints about possible retaliatory measures through state media commentaries and interviews with industry figures.""It seems probable that Beijing will raise tariffs up to 25% for Europe-made cars with 2.5 or above litre engines,"" said Jacob Gunter, lead analyst at Berlin-based China studies institute MERICS.""Pork and dairy are already on the table for Beijing, and likely more agricultural products will be threatened,"" he added.""On the EU side, there are a variety of ongoing investigations ... so we should expect some sort of measures targeting distortions on (Chinese) products ranging from medical devices to airport security scanners to steel pipes.""",Neutral
41,"6/24/2024, 08:21 AMUpdated 06/24/2024, 08:26 AM",Explainer-What next for Telecom Italia after network sale to KKR?,"By Elvira PollinaMILAN (Reuters) -  Telecom Italia  (BIT:TLIT) (TIM) will finalise on July 1 the landmark sale of its fixed-line domestic access network to U.S. fund KKR, a deal that makes it the first phone incumbent in a major European country to part ways with its landline grid. WHAT IS TIM SELLING?TIM's fibre and copper landline network covers nearly 89% of the country's households and its fibre cable stretches over 23 million kilometres (14.3 million miles) across the country, making it the main piece of Italy's telecoms infrastructure. WHAT WILL TIM LOOK LIKE AFTER THE SALE?TIM will shift more than half of its domestic workforce on to the network venture, leaving it with some 16,000 employees in Italy. It will reduce its leverage by 14 billion euros ($15.02 billion) to 1.6-1. times its core earnings when including lease costs.Under a business plan overseen by Chief Executive Pietro Labriola, the network sale is intended to give TIM greater commercial flexibility to compete in the domestic retail service market and the opportunity to explore M&A deals and partnerships.The main units of the residual business are TIM Consumer, TIM Enterprise, providing connectivity, cloud and cybersecurity services for bigger business customers, and TIM Brasil, its Brazilian operation.WHY IS TIM SELLING THE NETWORK?Crippled by 27 billion euros in net debt, cash-burning TIM has resorted to hiving off its main asset after years of fruitless efforts to restructure its domestic business, whose earnings and revenue have been shrinking for years.Grappling with stiff price competition on its home turf, TIM also came under increasing pressure as interest rates rose. HOW MUCH IS THE DEAL WORTH?KKR, which was already a minority investor in a portion of TIM's grid, valued TIM's network at up to 22 billion euros, including some 3 billion euros in variable components mostly linked to a future potential combination of the assets with those of state-backed rival network operator Open Fiber.WHAT IS THE ROLE OF THE ITALIAN GOVERNMENT?Italian Prime Minister Giorgia Meloni's right-wing administration endorsed the deal as part of a wider agreement to co-invest in the network, taking a stake of up to 20% in an asset deemed of strategic importance.WHO ARE KKR'S OTHER PARTNERS IN THE NETWORK DEAL?Italian infrastructure fund F2i will hold a 10% stake in the venture, while Abu Dhabi's sovereign wealth fund ADIA and Canada Pension Plan will hold a 20% stake and 17.5% stake respectively. WHAT ABOUT TIM INVESTORS?So far investors have shown little enthusiasm for the reshaped TIM. Shares plunged 24% when Labriola unveiled the outlook for the new business in March and the stock has remained depressed.Leading TIM shareholder Vivendi (OTC:VIVHY) is challenging TIM's decision to sell the network in courts and questioned the sustainability of the business left behind.($1 = 0.9321 euros)($1 = 0.9320 euros)",Pos
42,"6/24/2024, 08:25 AM","Dow Jones, Nasdaq, S&P 500 weekly preview: Markets brace for Micron earnings","The S&P 500 dipped on Friday as shares of market darling Nvidia (NASDAQ:NVDA) fell for the second consecutive day. The broad market index declined by 0.16%, closing at 5,464.62, while the Nasdaq Composite dropped 0.18% to 17,689.36. The Dow Jones Industrial Average inched up 15.57 points, or 0.04%, to end at 39,150.33.Nvidia shares fell 3.2%, following a drop of over 3% on Thursday after hitting an all-time high. Despite this, the chipmaker remains up 155% year-to-date and briefly surpassed Microsoft (NASDAQ:MSFT) as the most valuable public company earlier in the week.The S&P 500 reached an intraday record of 5,505.53 earlier this week and posted a 0.6% weekly gain. The Nasdaq ended the week flat, while the Dow saw a 1.45% increase, marking its best weekly performance since May.This week, the markets will largely be focused on important economic developments, most notably the durable goods report on Thursday, followed by the core PCE and University of Michigan reports on Friday. In addition, several Fed officials are scheduled to speak, including Governor Waller on Monday and New York Fed President Williams on Sunday.For PCE data, economists at Goldman Sachs believe that personal income increased by 0.4% and personal spending grew by 0.26% in May.“We estimate that the core PCE price index rose +0.13%, corresponding to a year-over-year rate of 2.59%,” Goldman economists said in a note. “ Additionally, we expect that the headline PCE price index increased by 0.03% from the prior month, corresponding to a year-over-year rate of 2.51%.”The Q2 earnings season is nearing its end, though several significant reports are still yet to be released to close out the period.Investors’ attention will particularly be focused on the upcoming Micron Technology (NASDAQ:MU) print, an AI memory chipmaker whose shares surged more than 60% this year amid the ongoing bull market. Micron will report the results on Wednesday following the market’s close.Two other major reports that will be in the spotlight will be those by FedEx (NYSE:FDX) and  Nike  (NYSE:NKE) on Tuesday and Thursday, respectively.In addition, companies like Walgreens Boots Alliance (NASDAQ:WBA), Levi Strauss (NYSE:LEVI), and McCormick & Company (NYSE:MKC) will also report this week.RBC Capital Markets: “We’ve added a new stress test to our valuation analysis. This is an optimistic scenario which bakes in lower inflation, lower 10-year yields, and more Fed cuts than the current consensus.”“These assumptions imply that a reasonable trailing P/E for the S&P 500 at year-end would be around 22.5x and that a fair value for the index would be 5,500. That 5,500 index level is close to recent highs. While we consider our valuation model to be a compass, not a GPS, our work here nevertheless continues to make us worry that the US equity market has gotten a little ahead of itself in the short term due to a little too much optimism around interest rates and inflation after the latest CPI print/Fed meeting.”Evercore ISI: “Stocks are expensive and will remain so as S&P 500 is forecast to end the year at 6,000. But as the history of past “expensive markets” illustrates, some of the strongest gains can occur once stocks become expensive.“What makes each of the prior “expensive markets” unique is their own trajectory with regard to time, price, earnings and breadth. Common to all, valuation alone is not sufficient to sell. 2024’s “expensive” market is driven by the promise of the AI Revolution, a Fed willing to cut interest rates for the “right” reasons, a period still relatively small in terms of duration and gains, the prospect of a return to earnings growth in 2024, and relatively robust breadth despite Mag 7 doing much of the lifting.”Morgan Stanley: “With macro data broadly coming in softer YTD, many lower quality and economically sensitive areas of the market have lagged, while a narrow list of higher quality mega caps have carried performance. In our view, this is a sign the market is becoming more focused on growth softening and less focused on inflation and rates. The underperformance of small caps despite falling rates is a good example of this phenomenon. This backdrop syncs with our long-standing view that the current policy mix of heavy fiscal and higher front end rates is effectively crowding out many economic participants.”BTIG: “Last week saw some of the biggest inflows on record into large-cap tech/growth funds. That feels like a sign of froth after the run we have had. We remain concerned about a near-term unwind of many YTD leaders. With that said, even within the 'Mag 7' we are seeing dispersion and charts like AMZN and GOOGL are still constructive and not overly stretched. If the SPX is going to avoid a bigger pullback into July, bulls need to see continued rotation below the surface.”UBS: “As we have said over the past several months, we believe the market backdrop remains favorable due to: 1) solid and broadening profit growth, 2) disinflation, 3) a Fed pivoting to rate cuts, and 4) surging investment in AI infrastructure and applications. These trends have propelled the S&P 500 to a string of all-time highs.”“As a result of the healthy economic growth and surging investment in AI, we look for S&P 500 EPS to rise 11% in 2024 (to USD 250) and 6% in 2025 (to USD 265), which could prove to be conservative. Overall, we believe the environment remains supportive for US equities and investors should have a full allocation to the asset class. Our S&P 500 targets are 5,500 for year-end and 5,600 for June 2025.”",Neutral
43,"6/24/2024, 07:19 AMUpdated 06/24/2024, 08:20 AM",German carmakers most exposed to Chinese counter-tariffs,"(Reuters) - Retaliatory tariffs by China to the European Commission's proposed additional duties of up to 38.1% on Chinese-made electric vehicles could spell trouble for European carmakers.Industry executives have warned against the tariffs, fearful of counter-tariffs or other measures which could affect the competitiveness of their cars in China at a time when they are already struggling to keep up with a growing number of domestic competitors in the EV market.German carmakers are most exposed to potential counter-measures as trade data shows almost a third of their 2023 sales came from China. And while most vehicles sold in China are made locally, many top-end models are still imported from Germany.Most exposed is Porsche, majority-owned by Volkswagen (ETR:VOWG_p). It has no production in China and imports all cars sold there, equivalent to 25% of global sales.GERMAN CARMAKERSLess than 5% of the 4.8 million vehicles delivered by Volkswagen, Porsche, BMW (ETR:BMWG) and Mercedes-Benz (OTC:MBGAF) to customers in China were exported in 2023, data from autos association VDA shows.Reports have indicated a counter-tariff by China would apply to cars with an engine of 2.5 litres or larger. Cars imported to China of that size account for around 1% of VW sales, rising to 2% for BMW, 4% for Mercedes and 17% for Porsche, according to Stifel Research.Still, given that exported cars tend to be higher-end models with substantial profit margins, Stifel estimates the negative impact on the German carmakers' operating profit (EBIT) would be significant at between 4-10%.PORSCHEPorsche cars are overwhelmingly produced in Germany, despite 25% of sales in China.Still, Porsche's luxury branding could allow it to raise prices more than mass-market carmakers in the event of counter-tariffs being imposed, HSBC analysts said in a note this month.Deliveries in China were down 15% last year to 79,283 vehicles, and suffered a further drop of 24% in the first quarter of 2024, a decline in part attributed to the difficult economic situation in the country.Porsche is building a research and development site in Shanghai and premiered a tailored version of the Taycan for the Chinese market at the Beijing auto show.VOLKSWAGENVolkswagen has the lowest exposure to counter-tariffs, with just 2.5% of cars sold in China made in Germany, its full-year statement shows.Still, given its ambitions to protect and even boost its market share of 14.5% to 15% despite stiff competition from local carmakers, the company would suffer greatly under boycotts or other counter-measures to punish German companies in China.Volkswagen Group China, including Porsche, and its Chinese joint ventures, sold more than 3.2 million cars in 2023, of which 3.06 million were locally produced.Audi, Volkswagen's premium brand, has a slightly higher share of imported vehicles in local sales at just over 8%.MERCEDES-BENZChina is Mercedes-Benz's largest market for new car sales, accounting for around 36% of unit sales, just over 737,000 in 2023.Just over 80% of cars sold in China in 2023 were made locally, with the rest imported. Its GLE SUV and S Class sedans are among the top three most popular imported cars in China alongside the Porsche Cayenne, according to data tracked by China Merchants Bank International.Mercedes-Benz imports top-end models like the S-Class, GLC, G-Class and Maybach from Europe and the USA to China, where it prefers to build smaller cars like the A-class, E-class and C-class.BMWBMW generates nearly a third of vehicle sales in China, totalling just above 826,000, of which around 13% come from imported cars, its annual report shows.Imported models from Germany include the i4, the 7 Series and the 5 series. The 'Neue Klasse', the carmaker's long-awaited new model series, will be produced locally from 2026.BMW's China-made cars are produced by joint ventures including China's Brilliance Automotive, in which it holds a 75% stake, and a second JV with Great Wall Motor Co.Both these JVs also produce vehicles for export to Europe, the iX3 and an electric Mini, which will be subject to the European Commission's tariffs.EUROPEAN PEERSSwedish carmaker Volvo (OTC:VLVLY) Car, majority-owned by China's Geely, generates a quarter of its unit sales in China but only around 10% of profits, HSBC analysts said.Sales of imported vehicles make up about 4% of Volvo's Chinese sales, with the rest produced locally.Franco-Italian Stellantis (NYSE:STLA) has one of the lowest regional exposures to China, with the exception of its recent investment in Chinese EV maker Leapmotor (HK:9863), with which it plans to export two EV models from China by year-end.Like other luxury carmakers, all of Ferrari (NYSE:RACE)'s sales in China are imports - but these make up just 9% of global sales, with growth concentrated in the United States.Stellantis-owned Ferrari could also leverage its pricing power to pass on tariffs to customers. French automaker  Renault  (EPA:RENA) has low exposure to China, where it operates through joint ventures with Jiangling Motors and Brilliance Auto, and Nissan (OTC:NSANY) which has a market share of roughly 3%.Its Dacia Spring EV is manufactured in China by local partner Dongfeng.Renault and China's Geely announced a joint venture in May to develop combustion and hybrid engines.(This story has been corrected to say that Mercedes-Benz' sales in China accounted for 36% of global total in 2023, not 30%, in paragraph 20)",Neg
44,"6/24/2024, 08:20 AM",S&P 500 is more overvalued than US credit or gold - survey,"The S&P 500 is more overvalued than US credit or gold, according to the latest survey conducted among Bloomberg News readers. As much as 52% of respondents said they believe the S&P 500 is overpriced compared to these two assets.Moreover, 49% of respondents said they see the next S&P 500 10% correction to start sometimes in 2024. Similarly, 55% said they expect to keep the same S&P 500 exposure over the next month.On the median basis, the S&P 500 is seen closing the year at 5606, while the U.S. 10-year yield is expected to be at 4%.31% said the key factor behind the expected correction is negative surprise on the AI front, followed by an increase in unemployment (27%) and pickup in inflation (24%), which would force the Federal Reserve to keep rates higher for longer.On the other hand, the surveyed investors picked value stocks as the biggest bargain in the US stock market, followed by small stocks and the equal-weight S&P 500.Finally, the S&P 500 rally broadening and shortening U.S. dollar are seen as trades that are most likely to prove wrong by the end of the year. Wall Street has been aligning its forecasts for the S&P 500 recently, with Citi revising its year-end 2024 target up to 5,600. The forecast, extending into 2025, anticipates a mid-year target of 5,700 and a year-end target of 5,800.Citi's strategy team, recognizing the influence of mega-cap growth stocks and various market risks, has also set a full-year earnings estimate at $250 and initiated a $270 estimate for 2025.Goldman Sachs has similarly increased its S&P 500 price target to 5,600, attributing the rise to robust earnings growth from key tech companies, including Nvidia (NASDAQ:NVDA), Amazon (NASDAQ:AMZN), Microsoft (NASDAQ:MSFT), Google (NASDAQ:GOOGL), and Meta Platforms (NASDAQ:META), which together account for a quarter of the index's market capitalization.The broker also acknowledged the role of AI advancements and investor optimism in this upward revision.Evercore ISI analysts have raised their year-end S&P 500 target to a Street-high 6,000, citing the transformative potential of AI technology. The firm's outlook is based on an economic environment characterized by slowing inflation, the possibility of Federal Reserve rate cuts, and steady growth. All three financial institutions—Citi Group, Goldman Sachs, and Evercore ISI—have expressed caution regarding potential market downturns and the upcoming U.S. elections in November, which could introduce volatility to the S&P 500.",Neg
45,"6/24/2024, 06:59 AMUpdated 06/24/2024, 08:15 AM",Foreign banks target Switzerland after UBS takeover of Credit Suisse,"By Oliver Hirt and Noele IllienZURICH (Reuters) - As Credit Suisse fades into history following its takeover by UBS last year, global banks are expanding in Switzerland to take advantage of companies' desire to spread their business.France's BNP Paribas (OTC:BNPQY), Deutsche Bank and U.S. lenders Citi and Bank of America are among those increasing staffing and courting smaller companies that form the bedrock of the Swiss economy.""When one player is absorbed, the musical chairs are being rearranged and that creates opportunities,"" said Enna Pariset, who heads BNP's Swiss operations. ""Sometimes you're lucky.""Still, it is far from clear whether their gradual expansion will seriously challenge UBS, whose market strength is already making some firms uneasy, and has caused concerns at the Swiss competition watchdog COMCO.Credit Suisse, which unravelled after a string of scandals, was long regarded by Swiss industry as the natural partner for business in a banking landscape it dominated alongside UBS.""Shortly after the collapse of Credit Suisse, corporates immediately opened discussions with foreign banks like us,"" said Jürg Hobi, head of Citi's Swiss commercial banking arm.Citi, which in September 2022 began serving smaller local firms with international business, was benefitting from concerns about over-dependency on a single bank and a shortage of credit, Hobi said.Today, Citi employs eight staff in Swiss commercial banking, and aims to double that by 2028.Nicola Tettamanti, president of Swissmechanic, which represents small and medium-sized industrial companies in Switzerland, welcomed the moves by foreign banks, although he said the benefits might take some time to filter down.    ""As a fan of competition I am quite comfortable with more players in the market, which will lead to improved services and better prices,"" he told Reuters.""I think they will focus on the big companies first, but the smaller companies will eventually see the benefits after the banks have built up their business,"" added Tettamanti, who also wanted Swiss banks to do well abroad.COMPETITION FEARSAt Deutsche Bank, 50 people work at its Swiss corporate banking arm, 10% more than at the start of 2023, said Veronique Voser, head of the unit for Germany, Switzerland and Austria.The fall of Credit Suisse helped to convince the German bank to expand in Switzerland and take on businesses with annual turnover of at least 500 million Swiss francs ($560 million), she said.""We managed both to win new business and increase our business volumes with existing customers,"" Voser said, pointing to double-digit revenue growth in 2022 and 2023.But UBS, easily Switzerland's biggest bank, looms over them all.Choice for retail banking clients, for the wealthy and for large corporations like Nestle, Roche and  Novartis  (SIX:NOVN) may still be broad - but smaller firms feel less comfortable.""In terms of the loans financing, I've seen instances where competitors have been increasing pricing and the clients have asked us to step in as an alternative"", said BNP's Pariset.Swiss financial regulator FINMA last week said the UBS-Credit Suisse takeover had not created competition worries, despite concerns flagged by antitrust authority COMCO.COMCO said the deal warranted a deeper review and that there were no ""fully-fledged alternatives"" in corporate banking to UBS, urging authorities to encourage ""effective competition"".Asked about the competitive landscape, a UBS spokesperson pointed to previous statements from the bank in which it has, among other things, rejected criticism about its size. UBS's Switzerland boss, Sabine Keller-Busse, told the Neue Zuercher Zeitung newspaper this month that rival banks had been looking to poach its clients ever since Credit Suisse failed.Brooke Wachtel, Bank of America's head of corporate banking in Switzerland, said the window of opportunity was closing. ""Corporates are seeking new banking partners and are expected to fill this gap within the next 12 to 18 months,"" she said.Mainly serving firms with sales upwards of 200 million francs, BNP has risen to become number two in the Swiss franc-denominated bond market, and wants to move into share buybacks, said country head Pariset.BNP saw opportunities among smaller exporters, Pariset added, noting it had hired some 50 staff in corporate and investment banking since 2022 - about a dozen of them from Credit Suisse.($1 = 0.8935 Swiss francs)",Neutral
46,"6/24/2024, 08:04 AM","RBC sees an opportunity in LVMH after significant underperformance, potential +27%","Investing.com - In a note published Monday, RBC analysts pointed out that LVMH Moet Hennessy Louis Vuitton SE (EPA:LVMH) shares have recently underperformed, suggesting a potential buying opportunity.Specifically, they noted that the stock has declined by 18% over the past three months, while the European MSCI index has risen by 2%.The analysts highlighted that they are ""cautiously optimistic"" for the second half of this year, noting a potential revenue acceleration due to a low comparison base, which could be well received by investors.They also mentioned that they have been cautious about the luxury sector in recent months but consider LVMH an exception due to its competitive advantages.In this context, they reiterated their ""outperform"" rating for LVMH stock, with a target price adjusted from €905 to €900 due to a 2% reduction in the 2024 EBIT forecast, translating to a 27% upside potential compared to Friday's closing price.Lastly, it's worth noting that many other analysts have a bullish view on LVMH stock. The average target price for the stock is €875.58, according to data available on InvestingPro, indicating a 21.15% upside potential.⚠️ GET 35% + 10% OFF on InvestingPro! The summer sales have started, and we are offering a 35% discount on the 1-year InvestingPro subscription, with an ADDITIONAL 10% discount for our readers! Join InvestingPro to equip yourself with professional tools and follow our AI-managed strategies to boost your stock portfolio and know which stocks to buy regardless of market conditions! CLICK HERE to get the special rate for our readers (35% off and an additional 10% off!) and take your investments to the next level! ⚠️",Pos
